5.439151 8.385115
5.449151 8.403653
5.459151 8.422157
5.469151 8.440628
5.479151 8.459064
5.489151 8.477466
5.499151 8.495833
5.509151 8.514165
5.519151 8.532461
5.529151 8.550721
5.539151 8.568946
5.549151 8.587133
5.559151 8.605284
5.569151 8.623397
5.579151 8.641472
5.589151 8.659510
5.599151 8.677509
5.609151 8.695470
5.619151 8.713392
5.629151 8.731275
5.639151 8.749119
5.649151 8.766922
5.659151 8.784686
5.669151 8.802409
5.679151 8.820092
5.689151 8.837733
5.699151 8.855334
5.709151 8.872894
5.719151 8.890411
5.729151 8.907887
5.739151 8.925321
5.749151 8.942712
5.759151 8.960061
5.769151 8.977367
5.779151 8.994630
5.789151 9.011850
5.799151 9.029027
5.809151 9.046159
5.819151 9.063248
5.829151 9.080293
5.839151 9.097294
5.849151 9.114250
5.859151 9.131162
5.869151 9.148028
5.879151 9.164850
5.889151 9.181627
5.899151 9.198359
5.909151 9.215045
5.919151 9.231685
5.929151 9.248280
5.939151 9.264829
5.949151 9.281332
5.959151 9.297789
5.969151 9.314199
5.979151 9.330564
5.989151 9.346881
5.999151 9.363152
6.009151 9.379377
6.019151 9.395554
6.029151 9.411684
6.039151 9.427768
6.049151 9.443804
6.059151 9.459793
6.069151 9.475735
6.079151 9.491629
6.089151 9.507476
6.099151 9.523276
6.109151 9.539027
6.119151 9.554731
6.129151 9.570388
6.139151 9.585996
6.149151 9.601557
6.159151 9.617070
6.169151 9.632534
6.179151 9.647951
6.189151 9.663320
6.199151 9.678641
6.209151 9.693913
6.219151 9.709138
6.229151 9.724314
6.239151 9.739442
6.249151 9.754522
6.259151 9.769554
6.269151 9.784537
6.279151 9.799473
6.289151 9.814360
6.299151 9.829199
6.309151 9.843990
6.319151 9.858732
6.329151 9.873427
6.339151 9.888073
6.349151 9.902671
6.359151 9.917221
6.369151 9.931723
6.379151 9.946177
6.389151 9.960583
6.399151 9.974941
6.409151 9.989250
6.419151 10.003512
6.429151 10.017726
6.439151 10.031893
6.449151 10.046011
6.459151 10.060082
6.469151 10.074105
6.479151 10.088080
6.489151 10.102008
6.499151 10.115888
6.509151 10.129721
6.519151 10.143507
6.529151 10.157245
6.539151 10.170936
6.549151 10.184581
6.559151 10.198178
6.569151 10.211728
6.579151 10.225231
6.589151 10.238687
6.599151 10.252097
6.609151 10.265460
6.619151 10.278777
6.629151 10.292047
6.639151 10.305271
6.649151 10.318449
6.659151 10.331580
6.669151 10.344666
6.679151 10.357706
6.689151 10.370700
6.699151 10.383648
6.709151 10.396551
6.719151 10.409409
6.729151 10.422221
6.739151 10.434988
6.749151 10.447710
6.759151 10.460388
6.769151 10.473020
6.779151 10.485608
6.789151 10.498151
6.799151 10.510650
6.809151 10.523105
6.819151 10.535515
6.829151 10.547882
6.839151 10.560205
6.849151 10.572484
6.859151 10.584720
6.869151 10.596913
6.879151 10.609062
6.889151 10.621168
6.899151 10.633231
6.909151 10.645252
6.919151 10.657230
6.929151 10.669165
6.939151 10.681059
6.949151 10.692910
6.959151 10.704719
6.969151 10.716487
6.979151 10.728213
6.989151 10.739897
6.999151 10.751541
7.000000 10.752527
7.010000 10.752527
7.020000 10.752527
7.030000 10.752527
7.040000 10.752527
7.050000 10.752527
7.060000 10.752527
7.070000 10.752527
7.080000 10.752527
7.090000 10.752527
7.100000 10.752527
7.110000 10.752527
7.120000 10.752527
7.130000 10.752527
7.140000 10.752527
7.150000 10.752527
7.160000 10.752527
7.170000 10.752527
7.180000 10.752527
7.190000 10.752527
7.200000 10.752527
7.210000 10.752527
7.220000 10.752527
7.230000 10.752527
7.240000 10.752527
7.250000 10.752527
7.260000 10.752527
7.270000 10.752527
7.280000 10.752527
7.290000 10.752527
7.300000 10.752527
7.310000 10.752527
7.320000 10.752527
7.330000 10.752527
7.340000 10.752527
7.350000 10.752527
7.360000 10.752527
7.370000 10.752527
7.380000 10.752527
7.390000 10.752527
7.400000 10.752527
7.410000 10.752527
7.420000 10.752527
7.430000 10.752527
7.440000 10.752527
7.450000 10.752527
7.460000 10.752527
7.470000 10.752527
7.480000 10.752527
7.490000 10.752527
7.500000 10.752527
7.510000 10.752527
7.520000 10.752527
7.530000 10.752527
7.540000 10.752527
7.550000 10.752527
7.560000 10.752527
7.570000 10.752527
7.580000 10.752527
7.590000 10.752527
7.600000 10.752527
7.610000 10.752527
7.620000 10.752527
7.630000 10.752527
7.640000 10.752527
7.650000 10.752527
7.660000 10.752527
7.670000 10.752527
7.680000 10.752527
7.690000 10.752527
7.700000 10.752527
7.710000 10.752527
7.720000 10.752527
7.730000 10.752527
7.740000 10.752527
7.750000 10.752527
7.760000 10.752527
7.770000 10.752527
7.780000 10.752527
7.790000 10.752527
7.800000 10.752527
7.810000 10.752527
7.820000 10.752527
7.830000 10.752527
7.840000 10.752527
7.850000 10.752527
7.860000 10.752527
7.870000 10.752527
7.880000 10.752527
7.890000 10.752527
7.900000 10.752527
7.910000 10.752527
7.920000 10.752527
7.930000 10.752527
7.940000 10.752527
7.950000 10.752527
7.960000 10.752527
7.970000 10.752527
7.980000 10.752527
7.990000 10.752527
8.000000 10.752527
8.010000 10.752527
8.020000 10.752527
8.030000 10.752527
8.040000 10.752527
8.050000 10.752527
8.060000 10.752527
8.070000 10.752527
8.080000 10.752527
8.090000 10.752527
8.100000 10.752527
8.110000 10.752527
8.120000 10.752527
8.130000 10.752527
8.140000 10.752527
8.150000 10.752527
8.160000 10.752527
8.170000 10.752527
8.180000 10.752527
8.190000 10.752527
8.200000 10.752527
8.210000 10.752527
8.220000 10.752527
8.230000 10.752527
8.240000 10.752527
8.250000 10.752527
8.260000 10.752527
8.270000 10.752527
8.280000 10.752527
8.290000 10.752527
8.300000 10.752527
8.310000 10.752527
8.320000 10.752527
8.330000 10.752527
8.340000 10.752527
8.350000 10.752527
8.360000 10.752527
8.370000 10.752527
8.380000 10.752527
8.390000 10.752527
8.400000 10.752527
8.410000 10.752527
8.420000 10.752527
8.430000 10.752527
8.440000 10.752527
8.450000 10.752527
8.460000 10.752527
8.470000 10.752527
8.480000 10.752527
8.490000 10.752527
8.500000 10.752527
8.510000 10.752527
8.520000 10.752527
8.530000 10.752527
8.540000 10.752527
8.550000 10.752527
8.560000 10.752527
8.570000 10.752527
8.580000 10.752527
8.590000 10.752527
8.600000 10.752527
8.610000 10.752527
8.620000 10.752527
8.630000 10.752527
8.640000 10.752527
8.650000 10.752527
8.660000 10.752527
8.670000 10.752527
8.680000 10.752527
8.690000 10.752527
8.700000 10.752527
8.710000 10.752527
8.720000 10.752527
8.730000 10.752527
8.740000 10.752527
8.750000 10.752527
8.760000 10.752527
8.770000 10.752527
8.780000 10.752527
8.790000 10.752527
8.800000 10.752527
8.810000 10.752527
8.820000 10.752527
8.830000 10.752527
8.840000 10.752527
8.850000 10.752527
8.860000 10.752527
8.870000 10.752527
8.880000 10.752527
8.890000 10.752527
8.900000 10.752527
8.910000 10.752527
8.920000 10.752527
8.930000 10.752527
8.940000 10.752527
8.950000 10.752527
8.960000 10.752527
8.970000 10.752527
8.980000 10.752527
8.990000 10.752527
9.000000 10.752527
9.010000 10.752527
9.020000 10.752527
9.030000 10.752527
9.040000 10.752527
9.050000 10.752527
9.060000 10.752527
9.070000 10.752527
9.080000 10.752527
9.090000 10.752527
9.100000 10.752527
9.110000 10.752527
9.120000 10.752527
9.130000 10.752527
9.140000 10.752527
9.150000 10.752527
9.160000 10.752527
9.170000 10.752527
9.180000 10.752527
9.190000 10.752527
9.200000 10.752527
9.210000 10.752527
9.220000 10.752527
9.230000 10.752527
9.240000 10.752527
9.250000 10.752527
9.260000 10.752527
9.270000 10.752527
9.280000 10.752527
9.290000 10.752527
9.300000 10.752527
9.310000 10.752527
9.320000 10.752527
9.330000 10.752527
9.340000 10.752527
9.350000 10.752527
9.360000 10.752527
9.370000 10.752527
9.380000 10.752527
9.390000 10.752527
9.400000 10.752527
9.410000 10.752527
9.420000 10.752527
9.430000 10.752527
9.440000 10.752527
9.450000 10.752527
9.460000 10.752527
9.470000 10.752527
9.480000 10.752527
9.490000 10.752527
9.500000 10.752527
9.510000 10.752527
9.520000 10.752527
9.530000 10.752527
9.540000 10.752527
9.550000 10.752527
9.560000 10.752527
9.570000 10.752527
9.580000 10.752527
9.590000 10.752527
9.600000 10.752527
9.610000 10.752527
9.620000 10.752527
9.630000 10.752527
9.640000 10.752527
9.650000 10.752527
9.660000 10.752527
9.670000 10.752527
9.680000 10.752527
9.690000 10.752527
9.700000 10.752527
9.710000 10.752527
9.720000 10.752527
9.730000 10.752527
9.740000 10.752527
9.750000 10.752527
9.760000 10.752527
9.770000 10.752527
9.780000 10.752527
9.790000 10.752527
9.800000 10.752527
9.810000 10.752527
9.820000 10.752527
9.830000 10.752527
9.840000 10.752527
9.850000 10.752527
9.860000 10.752527
9.870000 10.752527
9.880000 10.752527
9.890000 10.752527
9.900000 10.752527
9.910000 10.752527
9.920000 10.752527
9.930000 10.752527
9.940000 10.752527
9.950000 10.752527
9.960000 10.752527
9.970000 10.752527
9.980000 10.752527
9.990000 10.752527
10.000000 10.752527
10.010000 10.752527
10.020000 10.752527
10.030000 10.752527
10.040000 10.752527
10.050000 10.752527
10.060000 10.752527
10.070000 10.752527
10.080000 10.752527
10.090000 10.752527
10.100000 10.752527
10.110000 10.752527
10.120000 10.752527
10.130000 10.752527
10.140000 10.752527
10.150000 10.752527
10.160000 10.752527
10.170000 10.752527
10.180000 10.752527
10.190000 10.752527
10.200000 10.752527
10.210000 10.752527
10.220000 10.752527
10.230000 10.752527
10.240000 10.752527
10.250000 10.752527
10.260000 10.752527
10.270000 10.752527
10.280000 10.752527
10.290000 10.752527
10.300000 10.752527
10.310000 10.752527
10.320000 10.752527
10.330000 10.752527
10.340000 10.752527
10.350000 10.752527
10.360000 10.752527
10.370000 10.752527
10.380000 10.752527
10.390000 10.752527
10.400000 10.752527
10.410000 10.752527
10.420000 10.752527
10.430000 10.752527
10.440000 10.752527
10.450000 10.752527
10.460000 10.752527
10.470000 10.752527
10.480000 10.752527
10.490000 10.752527
10.500000 10.752527
10.510000 10.752527
10.520000 10.752527
10.530000 10.752527
10.540000 10.752527
10.550000 10.752527
10.560000 10.752527
10.570000 10.752527
10.580000 10.752527
10.590000 10.752527
10.600000 10.752527
10.610000 10.752527
10.620000 10.752527
10.630000 10.752527
10.640000 10.752527
10.650000 10.752527
10.660000 10.752527
10.670000 10.752527
10.680000 10.752527
10.690000 10.752527
10.700000 10.752527
10.710000 10.752527
10.720000 10.752527
10.730000 10.752527
10.740000 10.752527
10.750000 10.752527
10.760000 10.752527
10.770000 10.752527
10.780000 10.752527
10.790000 10.752527
10.800000 10.752527
10.810000 10.752527
10.820000 10.752527
10.830000 10.752527
10.840000 10.752527
10.850000 10.752527
10.860000 10.752527
10.870000 10.752527
10.880000 10.752527
10.890000 10.752527
10.900000 10.752527
10.910000 10.752527
10.920000 10.752527
10.930000 10.752527
10.940000 10.752527
10.950000 10.752527
10.960000 10.752527
10.970000 10.752527
10.980000 10.752527
10.990000 10.752527
11.000000 10.752527
11.010000 10.752527
11.020000 10.752527
11.030000 10.752527
11.040000 10.752527
11.050000 10.752527
11.060000 10.752527
11.070000 10.752527
11.080000 10.752527
11.090000 10.752527
11.100000 10.752527
11.110000 10.752527
11.120000 10.752527
11.130000 10.752527
11.140000 10.752527
11.150000 10.752527
11.160000 10.752527
11.170000 10.752527
11.180000 10.752527
11.190000 10.752527
11.200000 10.752527
11.210000 10.752527
11.220000 10.752527
11.230000 10.752527
11.240000 10.752527
11.250000 10.752527
11.260000 10.752527
11.270000 10.752527
11.280000 10.752527
11.290000 10.752527
11.300000 10.752527
11.310000 10.752527
11.320000 10.752527
11.330000 10.752527
11.340000 10.752527
11.350000 10.752527
11.360000 10.752527
11.370000 10.752527
11.380000 10.752527
11.390000 10.752527
11.400000 10.752527
11.410000 10.752527
11.420000 10.752527
11.430000 10.752527
11.440000 10.752527
11.450000 10.752527
11.460000 10.752527
11.470000 10.752527
11.480000 10.752527
11.490000 10.752527
11.500000 10.752527
11.510000 10.752527
11.520000 10.752527
11.530000 10.752527
11.540000 10.752527
11.550000 10.752527
11.560000 10.752527
11.570000 10.752527
11.580000 10.752527
11.590000 10.752527
11.600000 10.752527
11.610000 10.752527
11.620000 10.752527
11.630000 10.752527
11.640000 10.752527
11.650000 10.752527
11.660000 10.752527
11.670000 10.752527
11.680000 10.752527
11.690000 10.752527
11.700000 10.752527
11.710000 10.752527
11.720000 10.752527
11.730000 10.752527
11.740000 10.752527
11.750000 10.752527
11.760000 10.752527
11.770000 10.752527
11.780000 10.752527
11.790000 10.752527
11.800000 10.752527
11.810000 10.752527
11.820000 10.752527
11.830000 10.752527
11.840000 10.752527
11.850000 10.752527
11.860000 10.752527
11.870000 10.752527
11.880000 10.752527
11.890000 10.752527
11.900000 10.752527
11.910000 10.752527
11.920000 10.752527
11.930000 10.752527
11.940000 10.752527
11.950000 10.752527
11.960000 10.752527
11.970000 10.752527
11.980000 10.752527
11.990000 10.752527
12.000000 10.752527
12.010000 10.752527
12.020000 10.752527
12.030000 10.752527
12.040000 10.752527
12.050000 10.752527
12.060000 10.752527
12.070000 10.752527
12.080000 10.752527
12.090000 10.752527
12.100000 10.752527
12.110000 10.752527
12.120000 10.752527
12.130000 10.752527
12.140000 10.752527
12.150000 10.752527
12.160000 10.752527
12.170000 10.752527
12.180000 10.752527
12.190000 10.752527
12.200000 10.752527
12.210000 10.752527
12.220000 10.752527
12.230000 10.752527
12.240000 10.752527
12.250000 10.752527
12.260000 10.752527
12.270000 10.752527
12.280000 10.752527
12.290000 10.752527
12.300000 10.752527
12.310000 10.752527
12.320000 10.752527
12.330000 10.752527
12.340000 10.752527
12.350000 10.752527
12.360000 10.752527
12.370000 10.752527
12.380000 10.752527
12.390000 10.752527
12.400000 10.752527
12.410000 10.752527
12.420000 10.752527
12.430000 10.752527
12.440000 10.752527
12.450000 10.752527
12.460000 10.752527
12.470000 10.752527
12.480000 10.752527
12.490000 10.752527
12.500000 10.752527
12.510000 10.752527
12.520000 10.752527
12.530000 10.752527
12.540000 10.752527
12.550000 10.752527
12.560000 10.752527
12.570000 10.752527
12.580000 10.752527
12.590000 10.752527
12.600000 10.752527
12.610000 10.752527
12.620000 10.752527
12.630000 10.752527
12.640000 10.752527
12.650000 10.752527
12.660000 10.752527
12.670000 10.752527
12.680000 10.752527
12.690000 10.752527
12.700000 10.752527
12.710000 10.752527
12.720000 10.752527
12.730000 10.752527
12.740000 10.752527
12.750000 10.752527
12.760000 10.752527
12.770000 10.752527
12.780000 10.752527
12.790000 10.752527
12.800000 10.752527
12.810000 10.752527
12.820000 10.752527
12.830000 10.752527
12.840000 10.752527
12.850000 10.752527
12.860000 10.752527
12.870000 10.752527
12.880000 10.752527
12.890000 10.752527
12.900000 10.752527
12.910000 10.752527
12.920000 10.752527
12.930000 10.752527
12.940000 10.752527
12.950000 10.752527
12.960000 10.752527
12.970000 10.752527
12.980000 10.752527
12.990000 10.752527
13.000000 10.752527
13.010000 10.752527
13.020000 10.752527
13.030000 10.752527
13.040000 10.752527
13.050000 10.752527
13.060000 10.752527
13.070000 10.752527
13.080000 10.752527
13.090000 10.752527
13.100000 10.752527
13.110000 10.752527
13.120000 10.752527
13.130000 10.752527
13.140000 10.752527
13.150000 10.752527
13.160000 10.752527
13.170000 10.752527
13.180000 10.752527
13.190000 10.752527
13.200000 10.752527
13.210000 10.752527
13.220000 10.752527
13.230000 10.752527
13.240000 10.752527
13.250000 10.752527
13.260000 10.752527
13.270000 10.752527
13.280000 10.752527
13.290000 10.752527
13.300000 10.752527
13.310000 10.752527
13.320000 10.752527
13.330000 10.752527
13.340000 10.752527
13.350000 10.752527
13.360000 10.752527
13.370000 10.752527
13.380000 10.752527
13.390000 10.752527
13.400000 10.752527
13.410000 10.752527
13.420000 10.752527
13.430000 10.752527
13.440000 10.752527
13.450000 10.752527
13.460000 10.752527
13.470000 10.752527
13.480000 10.752527
13.490000 10.752527
13.500000 10.752527
13.510000 10.752527
13.520000 10.752527
13.530000 10.752527
13.540000 10.752527
13.550000 10.752527
13.560000 10.752527
13.570000 10.752527
13.580000 10.752527
13.590000 10.752527
13.600000 10.752527
13.610000 10.752527
13.620000 10.752527
13.630000 10.752527
13.640000 10.752527
13.650000 10.752527
13.660000 10.752527
13.670000 10.752527
13.680000 10.752527
13.690000 10.752527
13.700000 10.752527
13.710000 10.752527
13.720000 10.752527
13.730000 10.752527
13.740000 10.752527
13.750000 10.752527
13.760000 10.752527
13.770000 10.752527
13.780000 10.752527
13.790000 10.752527
13.800000 10.752527
13.810000 10.752527
13.820000 10.752527
13.830000 10.752527
13.840000 10.752527
13.850000 10.752527
13.860000 10.752527
13.870000 10.752527
13.880000 10.752527
13.890000 10.752527
13.900000 10.752527
13.910000 10.752527
13.920000 10.752527
13.930000 10.752527
13.940000 10.752527
13.950000 10.752527
13.960000 10.752527
13.970000 10.752527
13.980000 10.752527
